"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","Tdom","State","Trait","cue_image_1","Face_Set_Code","Face_Type_Code","letter","corAns","orientation","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"27","1",30,120,105,1,187.96,111.13,47,17,28,36,"9199","2","2","1",5,"180","29",236,5,"1",0.3833869
"28","1",30,120,105,1,187.96,111.13,47,17,28,36,"13255","1","2","2",6,"0","30",359,6,"1",0.3001249
"29","1",30,120,105,1,187.96,111.13,47,17,28,36,"1699","2","2","2",6,"0","31",467,6,"1",0.3334304
"30","1",30,120,105,1,187.96,111.13,47,17,28,36,"499","2","3","1",5,"180","32",12,5,"1",0.3334223
"31","1",30,120,105,1,187.96,111.13,47,17,28,36,"13199","2","1","2",6,"0","33",355,6,"1",0.3001475
"32","1",30,120,105,1,187.96,111.13,47,17,28,36,"599","2","1","2",5,"180","34",442,5,"1",0.4166599
"33","1",30,120,105,1,187.96,111.13,47,17,28,36,"12355","1","1","1",6,"0","35",325,6,"1",0.2834225
"34","1",30,120,105,1,187.96,111.13,47,17,28,36,"6999","2","2","2",6,"0","36",191,6,"1",0.3666355
"35","1",30,120,105,1,187.96,111.13,47,17,28,36,"455","1","3","1",6,"0","37",9,6,"1",0.4334385
"36","1",30,120,105,1,187.96,111.13,47,17,28,36,"13699","2","1","2",6,"0","38",367,6,"1",0.3667839
"37","1",30,120,105,1,187.96,111.13,47,17,28,36,"15099","2","2","1",6,"0","39",401,6,"1",0.3849566
"38","1",30,120,105,1,187.96,111.13,47,17,28,36,"10699","2","2","1",5,"180","40",704,5,"1",0.3499397
"39","1",30,120,105,1,187.96,111.13,47,17,28,36,"10355","1","3","2",5,"180","41",690,5,"1",0.3833853
"40","1",30,120,105,1,187.96,111.13,47,17,28,36,"15399","2","2","2",6,"0","42",407,6,"1",0.2837203
"41","1",30,120,105,1,187.96,111.13,47,17,28,36,"2655","1","3","2",6,"0","43",495,6,"1",0.2834727
"42","1",30,120,105,1,187.96,111.13,47,17,28,36,"6699","2","3","2",6,"0","44",603,6,"1",0.2833882
"43","1",30,120,105,1,187.96,111.13,47,17,28,36,"8199","2","3","2",6,"0","45",219,6,"1",0.283468
"44","1",30,120,105,1,187.96,111.13,47,17,28,36,"6299","2","1","2",5,"180","46",166,5,"1",0.5668025
"45","1",30,120,105,1,187.96,111.13,47,17,28,36,"10155","1","1","2",6,"0","47",259,6,"1",0.3333767
"46","1",30,120,105,1,187.96,111.13,47,17,28,36,"14699","2","3","1",5,"180","48",396,5,"1",0.4667766
"47","1",30,120,105,1,187.96,111.13,47,17,28,36,"4399","2","3","2",6,"0","49",555,6,"1",0.4000976
"48","1",30,120,105,1,187.96,111.13,47,17,28,36,"12855","1","2","1",5,"180","50",344,5,"1",0.3004031
"49","1",30,120,105,1,187.96,111.13,47,17,28,36,"4899","2","3","1",5,"180","51",564,5,"1",0.3333955
"50","1",30,120,105,1,187.96,111.13,47,17,28,36,"3699","2","1","2",6,"0","52",535,6,"1",0.3166352
"51","1",30,120,105,1,187.96,111.13,47,17,28,36,"7299","2","2","2",5,"180","53",626,5,"1",0.4167833
"52","1",30,120,105,1,187.96,111.13,47,17,28,36,"7799","2","3","1",5,"180","54",636,5,"1",0.4000519
"53","1",30,120,105,1,187.96,111.13,47,17,28,36,"2699","2","1","2",6,"0","55",499,6,"1",0.3513573
"54","1",30,120,105,1,187.96,111.13,47,17,28,36,"10555","1","2","1",5,"180","56",272,5,"1",0.3666448
"55","1",30,120,105,1,187.96,111.13,47,17,28,36,"4155","1","1","1",6,"0","57",121,6,"1",0.3833276
"56","1",30,120,105,1,187.96,111.13,47,17,28,36,"7099","2","1","2",6,"0","58",619,6,"1",0.4335649
"57","1",30,120,105,1,187.96,111.13,47,17,28,36,"13499","2","1","2",5,"180","60",790,5,"1",0.5501484
"58","1",30,120,105,1,187.96,111.13,47,17,28,36,"3799","2","1","1",5,"180","61",112,5,"1",0.4667177
"59","1",30,120,105,1,187.96,111.13,47,17,28,36,"11699","2","3","1",6,"0","62",729,6,"1",0.4167123
"60","1",30,120,105,1,187.96,111.13,47,17,28,36,"13699","2","2","2",5,"180","63",794,5,"1",0.4000256
"61","1",30,120,105,1,187.96,111.13,47,17,28,36,"10455","1","3","1",6,"0","64",693,6,"1",0.4843984
"62","1",30,120,105,1,187.96,111.13,47,17,28,36,"6199","2","2","1",5,"180","65",164,5,"1",0.4166924
"63","1",30,120,105,1,187.96,111.13,47,17,28,36,"12799","2","2","2",6,"0","66",767,6,"1",0.3833792
"64","1",30,120,105,1,187.96,111.13,47,17,28,36,"6399","2","1","1",5,"180","68",172,5,"1",0.4166934
"65","1",30,120,105,1,187.96,111.13,47,17,28,36,"2299","2","3","1",5,"180","69",60,5,"1",0.5668035
"66","1",30,120,105,1,187.96,111.13,47,17,28,36,"10355","1","1","1",6,"0","70",265,6,"1",0.3500799
"67","1",30,120,105,1,187.96,111.13,47,17,28,36,"11699","2","2","2",6,"0","71",731,6,"1",0.3167124
"68","1",30,120,105,1,187.96,111.13,47,17,28,36,"13699","2","2","1",5,"180","73",368,5,"1",0.4833781
"69","1",30,120,105,1,187.96,111.13,47,17,28,36,"13255","1","3","2",6,"0","74",783,6,"1",0.3334714
"70","1",30,120,105,1,187.96,111.13,47,17,28,36,"16199","2","2","1",5,"180","75",416,5,"1",0.4333915
"71","1",30,120,105,1,187.96,111.13,47,17,28,36,"14699","2","3","2",5,"180","76",822,5,"1",0.5166832
"72","1",30,120,105,1,187.96,111.13,47,17,28,36,"6699","2","1","1",5,"180","77",604,5,"1",0.4001265
"73","1",30,120,105,1,187.96,111.13,47,17,28,36,"14055","1","1","1",5,"180","78",376,5,"1",0.3667939
"74","1",30,120,105,1,187.96,111.13,47,17,28,36,"6355","1","2","1",5,"180","79",596,5,"1",0.3508109
"75","1",30,120,105,1,187.96,111.13,47,17,28,36,"13855","1","1","1",5,"180","80",796,5,"1",0.3669882
"76","1",30,120,105,1,187.96,111.13,47,17,28,36,"3399","2","1","1",6,"0","81",529,6,"1",0.4001356
"77","1",30,120,105,1,187.96,111.13,47,17,28,36,"15899","2","3","1",6,"0","82",837,6,"1",0.3001275
"78","1",30,120,105,1,187.96,111.13,47,17,28,36,"4155","1","3","2",5,"180","83",546,5,"1",0.3167055
"79","1",30,120,105,1,187.96,111.13,47,17,28,36,"11099","2","3","2",6,"0","84",291,6,"1",0.3332963
"80","1",30,120,105,1,187.96,111.13,47,17,28,36,"15099","2","3","2",6,"0","85",399,6,"1",0.2666968
"81","1",30,120,105,1,187.96,111.13,47,17,28,36,"5299","2","1","2",6,"0","87",571,6,"1",0.3001305
"82","1",30,120,105,1,187.96,111.13,47,17,28,36,"11755","1","1","2",6,"0","88",307,6,"1",0.3834444
"83","1",30,120,105,1,187.96,111.13,47,17,28,36,"17355","1","3","2",6,"0","89",423,6,"1",0.2833987
"84","1",30,120,105,1,187.96,111.13,47,17,28,36,"2699","2","2","1",5,"180","90",500,5,"1",0.3334243
"85","1",30,120,105,1,187.96,111.13,47,17,28,36,"12299","2","3","1",6,"0","92",321,6,"1",0.5688229
"86","1",30,120,105,1,187.96,111.13,47,17,28,36,"9699","2","3","2",6,"0","93",675,6,"1",0.4000174
"87","1",30,120,105,1,187.96,111.13,47,17,28,36,"7999","2","2","2",6,"0","94",215,6,"1",0.3512627
"88","1",30,120,105,1,187.96,111.13,47,17,28,36,"10099","2","1","2",5,"180","95",682,5,"1",0.4000277
"89","1",30,120,105,1,187.96,111.13,47,17,28,36,"11399","2","1","2",5,"180","96",298,5,"1",0.3333707
"90","1",30,120,105,1,187.96,111.13,47,17,28,36,"799","2","3","1",5,"180","97",444,5,"1",0.4833152
"91","1",30,120,105,1,187.96,111.13,47,17,28,36,"10599","2","1","1",5,"180","98",700,5,"1",0.3333737
"92","1",30,120,105,1,187.96,111.13,47,17,28,36,"14055","1","2","2",6,"0","99",803,6,"1",0.3500406
"93","1",30,120,105,1,187.96,111.13,47,17,28,36,"7999","2","1","2",5,"180","100",214,5,"1",0.4501497
"94","1",30,120,105,1,187.96,111.13,47,17,28,36,"499","2","1","2",6,"0","101",439,6,"1",0.4000363
"95","1",30,120,105,1,187.96,111.13,47,17,28,36,"2099","2","1","2",5,"180","102",478,5,"1",0.383348
"96","1",30,120,105,1,187.96,111.13,47,17,28,36,"3355","1","2","2",6,"0","103",527,6,"1",0.3501411
"97","1",30,120,105,1,187.96,111.13,47,17,28,36,"6955","1","2","1",5,"180","105",188,5,"1",0.6167903
"98","1",30,120,105,1,187.96,111.13,47,17,28,36,"1699","2","1","1",5,"180","106",40,5,"1",0.4167844
"99","1",30,120,105,1,187.96,111.13,47,17,28,36,"14355","1","2","1",6,"0","107",389,6,"1",0.4500231
"100","1",30,120,105,1,187.96,111.13,47,17,28,36,"6955","1","3","1",5,"180","108",612,5,"1",0.3833704
"101","1",30,120,105,1,187.96,111.13,47,17,28,36,"12199","2","3","2",5,"180","109",318,5,"1",0.4833983
"102","1",30,120,105,1,187.96,111.13,47,17,28,36,"1699","2","3","1",6,"0","110",465,6,"1",0.5834526
"103","1",30,120,105,1,187.96,111.13,47,17,28,36,"1099","2","1","1",5,"180","111",28,5,"1",0.751483
"104","1",30,120,105,1,187.96,111.13,47,17,28,36,"3899","2","2","1",5,"180","113",116,5,"1",0.6334111
"105","1",30,120,105,1,187.96,111.13,47,17,28,36,"17255","1","1","1",6,"0","114",421,6,"1",0.3666945
"106","1",30,120,105,1,187.96,111.13,47,17,28,36,"1199","2","2","1",5,"180","115",32,5,"1",0.5501262
"107","1",30,120,105,1,187.96,111.13,47,17,28,36,"10599","2","3","2",6,"0","116",699,6,"1",0.3666847
"108","1",30,120,105,1,187.96,111.13,47,17,28,36,"10155","1","3","2",5,"180","117",258,5,"1",0.4011451
"109","1",30,120,105,1,187.96,111.13,47,17,28,36,"15899","2","2","1",6,"0","118",413,6,"1",0.366704
"110","1",30,120,105,1,187.96,111.13,47,17,28,36,"13199","2","3","2",5,"180","119",354,5,"1",0.3833973
"111","1",30,120,105,1,187.96,111.13,47,17,28,36,"17355","1","3","1",6,"0","120",849,6,"1",0.4666969
"112","1",30,120,105,1,187.96,111.13,47,17,28,36,"10555","1","3","1",5,"180","121",696,5,"1",0.3666871
"113","1",30,120,105,1,187.96,111.13,47,17,28,36,"12699","2","3","2",5,"180","122",762,5,"1",0.4500976
"114","1",30,120,105,1,187.96,111.13,47,17,28,36,"11599","2","1","2",6,"0","123",727,6,"1",0.3501244
"115","1",30,120,105,1,187.96,111.13,47,17,28,36,"299","2","2","2",6,"0","124",431,6,"1",0.3667812
"116","1",30,120,105,1,187.96,111.13,47,17,28,36,"4799","2","1","2",5,"180","125",562,5,"1",0.4168455
"117","1",30,120,105,1,187.96,111.13,47,17,28,36,"11599","2","2","1",5,"180","126",728,5,"1",0.3674198
"118","1",30,120,105,1,187.96,111.13,47,17,28,36,"15299","2","1","2",6,"0","128",403,6,"1",0.4667871
"119","1",30,120,105,1,187.96,111.13,47,17,28,36,"8799","2","3","2",6,"0","129",231,6,"1",0.4667167
"120","1",30,120,105,1,187.96,111.13,47,17,28,36,"2799","2","2","2",6,"0","130",503,6,"1",0.316693
"121","1",30,120,105,1,187.96,111.13,47,17,28,36,"14399","2","3","2",5,"180","131",390,5,"1",0.3833768
"122","1",30,120,105,1,187.96,111.13,47,17,28,36,"8699","2","2","2",5,"180","132",230,5,"1",0.3014354
"123","1",30,120,105,1,187.96,111.13,47,17,28,36,"399","2","2","1",5,"180","133",8,5,"1",0.4167874
"124","1",30,120,105,1,187.96,111.13,47,17,28,36,"12555","1","2","2",5,"180","134",758,5,"1",0.3833985
"125","1",30,120,105,1,187.96,111.13,47,17,28,36,"11099","2","1","1",5,"180","135",292,5,"1",0.3835962
"126","1",30,120,105,1,187.96,111.13,47,17,28,36,"10999","2","2","2",5,"180","136",290,5,"1",0.3501279
"127","1",30,120,105,1,187.96,111.13,47,17,28,36,"7199","2","3","2",6,"0","137",195,6,"1",0.2834739
"128","1",30,120,105,1,187.96,111.13,47,17,28,36,"14699","2","1","2",6,"0","138",823,6,"1",0.3166579
"129","1",30,120,105,1,187.96,111.13,47,17,28,36,"2299","2","2","2",5,"180","139",62,5,"1",0.4000498
"130","1",30,120,105,1,187.96,111.13,47,17,28,36,"2655","1","1","1",5,"180","140",496,5,"1",0.4168103
"131","1",30,120,105,1,187.96,111.13,47,17,28,36,"17255","1","3","2",5,"180","141",846,5,"1",0.3512257
"132","1",30,120,105,1,187.96,111.13,47,17,28,36,"4299","2","2","2",5,"180","142",554,5,"1",0.3000397
"133","1",30,120,105,1,187.96,111.13,47,17,28,36,"15299","2","2","2",5,"180","143",830,5,"1",0.3834223
"134","1",30,120,105,1,187.96,111.13,47,17,28,36,"2099","2","2","1",6,"0","144",53,6,"1",0.3833467
"135","1",30,120,105,1,187.96,111.13,47,17,28,36,"999","2","2","2",5,"180","145",26,5,"1",0.2668064
"136","1",30,120,105,1,187.96,111.13,47,17,28,36,"3399","2","2","1",5,"180","146",104,5,"1",0.5167137
"137","1",30,120,105,1,187.96,111.13,47,17,28,36,"3699","2","1","1",6,"0","147",109,6,"1",0.3334233
"138","1",30,120,105,1,187.96,111.13,47,17,28,36,"9699","2","1","2",5,"180","148",250,5,"1",0.3168106
"139","1",30,120,105,1,187.96,111.13,47,17,28,36,"10855","1","2","1",5,"180","149",284,5,"1",0.3668195
"140","1",30,120,105,1,187.96,111.13,47,17,28,36,"11755","1","2","2",5,"180","150",734,5,"1",0.3675785
"141","1",30,120,105,1,187.96,111.13,47,17,28,36,"9699","2","2","2",6,"0","151",251,6,"1",0.3500338
"142","1",30,120,105,1,187.96,111.13,47,17,28,36,"8499","2","3","2",6,"0","152",651,6,"1",0.3000448
"143","1",30,120,105,1,187.96,111.13,47,17,28,36,"7399","2","1","1",5,"180","153",628,5,"1",0.3499955
"144","1",30,120,105,1,187.96,111.13,47,17,28,36,"9599","2","1","2",6,"0","154",247,6,"1",0.3334187
"145","1",30,120,105,1,187.96,111.13,47,17,28,36,"4155","1","3","1",5,"180","155",120,5,"1",0.3500042
"146","1",30,120,105,1,187.96,111.13,47,17,28,36,"1899","2","2","2",5,"180","156",50,5,"1",0.2834846
"147","1",30,120,105,1,187.96,111.13,47,17,28,36,"11199","2","3","2",5,"180","157",294,5,"1",0.3500476
"148","1",30,120,105,1,187.96,111.13,47,17,28,36,"10199","2","3","2",6,"0","158",687,6,"1",0.3178594
"149","1",30,120,105,1,187.96,111.13,47,17,28,36,"12999","2","3","2",6,"0","159",771,6,"1",0.3166647
"150","1",30,120,105,1,187.96,111.13,47,17,28,36,"7599","2","3","2",5,"180","160",630,5,"1",0.3333483
"151","1",30,120,105,1,187.96,111.13,47,17,28,36,"1255","1","1","2",5,"180","161",34,5,"1",0.3334603
"152","1",30,120,105,1,187.96,111.13,47,17,28,36,"2799","2","3","2",6,"0","162",75,6,"1",0.6333972
"153","1",30,120,105,1,187.96,111.13,47,17,28,36,"14199","2","3","1",6,"0","163",381,6,"1",0.5668007
"154","1",30,120,105,1,187.96,111.13,47,17,28,36,"12499","2","1","2",5,"180","164",754,5,"1",0.3834041
"155","1",30,120,105,1,187.96,111.13,47,17,28,36,"16299","2","3","1",6,"0","165",417,6,"1",0.4667111
"156","1",30,120,105,1,187.96,111.13,47,17,28,36,"14355","1","1","2",5,"180","166",814,5,"1",0.3842722
"157","1",30,120,105,1,187.96,111.13,47,17,28,36,"6199","2","3","1",5,"180","167",588,5,"1",0.6833737
"158","1",30,120,105,1,187.96,111.13,47,17,28,36,"10455","1","3","2",6,"0","168",267,6,"1",0.3502674
"159","1",30,120,105,1,187.96,111.13,47,17,28,36,"6855","1","1","2",6,"0","169",607,6,"1",0.2499679
"160","1",30,120,105,1,187.96,111.13,47,17,28,36,"7099","2","2","2",5,"180","170",194,5,"1",0.3334252
"161","1",30,120,105,1,187.96,111.13,47,17,28,36,"10355","1","2","2",5,"180","171",266,5,"1",0.333346
"162","1",30,120,105,1,187.96,111.13,47,17,28,36,"8499","2","2","2",6,"0","172",227,6,"1",0.3000422
"163","1",30,120,105,1,187.96,111.13,47,17,28,36,"6099","2","3","2",6,"0","173",159,6,"1",0.3000164
"164","1",30,120,105,1,187.96,111.13,47,17,28,36,"10155","1","2","1",5,"180","175",260,5,"1",0.4357925
"165","1",30,120,105,1,187.96,111.13,47,17,28,36,"10099","2","3","1",6,"0","176",681,6,"1",0.3499316
"166","1",30,120,105,1,187.96,111.13,47,17,28,36,"7099","2","2","1",5,"180","177",620,5,"1",0.4500242
"167","1",30,120,105,1,187.96,111.13,47,17,28,36,"4999","2","2","1",6,"0","178",569,6,"1",0.3833808
"168","1",30,120,105,1,187.96,111.13,47,17,28,36,"12499","2","3","2",6,"0","179",327,6,"1",0.4000502
"169","1",30,120,105,1,187.96,111.13,47,17,28,36,"12355","1","2","2",5,"180","180",326,5,"1",0.3167218
"170","1",30,120,105,1,187.96,111.13,47,17,28,36,"8099","2","2","2",5,"180","182",218,5,"1",0.3174581
"171","1",30,120,105,1,187.96,111.13,47,17,28,36,"5299","2","3","2",5,"180","183",570,5,"1",0.3336832
"172","1",30,120,105,1,187.96,111.13,47,17,28,36,"15799","2","2","2",5,"180","184",410,5,"1",0.3666918
"173","1",30,120,105,1,187.96,111.13,47,17,28,36,"7699","2","2","2",6,"0","185",635,6,"1",0.3334079
"174","1",30,120,105,1,187.96,111.13,47,17,28,36,"10555","1","1","1",6,"0","186",697,6,"1",0.5000221
"175","1",30,120,105,1,187.96,111.13,47,17,28,36,"15399","2","1","2",5,"180","187",406,5,"1",0.4001477
"176","1",30,120,105,1,187.96,111.13,47,17,28,36,"1899","2","1","1",6,"0","188",49,6,"1",0.3500356
"177","1",30,120,105,1,187.96,111.13,47,17,28,36,"1799","2","3","2",5,"180","189",42,5,"1",0.3501432
"178","1",30,120,105,1,187.96,111.13,47,17,28,36,"4899","2","1","1",6,"0","190",565,6,"1",0.3506404
"179","1",30,120,105,1,187.96,111.13,47,17,28,36,"7199","2","3","1",6,"0","191",621,6,"1",0.31679
"180","1",30,120,105,1,187.96,111.13,47,17,28,36,"2799","2","1","1",5,"180","192",76,5,"1",0.3000232
"181","1",30,120,105,1,187.96,111.13,47,17,28,36,"13899","2","3","2",5,"180","193",798,5,"1",0.4001476
"182","1",30,120,105,1,187.96,111.13,47,17,28,36,"6699","2","2","1",6,"0","194",605,6,"1",0.3166838
"183","1",30,120,105,1,187.96,111.13,47,17,28,36,"899","2","3","2",6,"0","195",447,6,"1",0.3835625
"184","1",30,120,105,1,187.96,111.13,47,17,28,36,"4999","2","1","1",5,"180","196",568,5,"1",0.3000448
"185","1",30,120,105,1,187.96,111.13,47,17,28,36,"11199","2","3","1",5,"180","197",720,5,"1",0.3510067
"186","1",30,120,105,1,187.96,111.13,47,17,28,36,"5299","2","2","1",5,"180","198",572,5,"1",0.3834175
"187","1",30,120,105,1,187.96,111.13,47,17,28,36,"2155","1","2","2",5,"180","199",482,5,"1",0.4667373
"188","1",30,120,105,1,187.96,111.13,47,17,28,36,"12855","1","1","1",6,"0","200",769,6,"1",0.3167581
"189","1",30,120,105,1,187.96,111.13,47,17,28,36,"12199","2","2","2",5,"180","201",746,5,"1",0.3833308
"190","1",30,120,105,1,187.96,111.13,47,17,28,36,"11199","2","2","2",5,"180","202",722,5,"1",0.4166548
"191","1",30,120,105,1,187.96,111.13,47,17,28,36,"5699","2","1","1",6,"0","203",577,6,"1",0.30175
"192","1",30,120,105,1,187.96,111.13,47,17,28,36,"8199","2","1","1",5,"180","204",220,5,"1",0.3667148
"193","1",30,120,105,1,187.96,111.13,47,17,28,36,"12499","2","3","1",6,"0","205",753,6,"1",0.4500667
"194","1",30,120,105,1,187.96,111.13,47,17,28,36,"12155","1","1","2",5,"180","206",742,5,"1",0.3504438
"195","1",30,120,105,1,187.96,111.13,47,17,28,36,"3299","2","2","2",5,"180","207",98,5,"1",0.3167021
"196","1",30,120,105,1,187.96,111.13,47,17,28,36,"6855","1","2","2",5,"180","208",182,5,"1",0.3501409
"197","1",30,120,105,1,187.96,111.13,47,17,28,36,"12155","1","3","2",6,"0","209",315,6,"1",0.3834105
"198","1",30,120,105,1,187.96,111.13,47,17,28,36,"14399","2","3","1",5,"180","210",816,5,"1",0.3166271
"199","1",30,120,105,1,187.96,111.13,47,17,28,36,"4199","2","2","2",6,"0","211",551,6,"1",0.3167724
"200","1",30,120,105,1,187.96,111.13,47,17,28,36,"499","2","3","2",5,"180","212",438,5,"1",0.3346514
"201","1",30,120,105,1,187.96,111.13,47,17,28,36,"5799","2","2","1",6,"0","213",581,6,"1",0.4001282
"202","1",30,120,105,1,187.96,111.13,47,17,28,36,"5799","2","3","2",6,"0","214",579,6,"1",0.3834666
"203","1",30,120,105,1,187.96,111.13,47,17,28,36,"8099","2","1","2",6,"0","215",643,6,"1",0.4501319
"204","1",30,120,105,1,187.96,111.13,47,17,28,36,"499","2","2","1",5,"180","216",440,5,"1",0.3334491
"205","1",30,120,105,1,187.96,111.13,47,17,28,36,"13899","2","2","2",5,"180","217",374,5,"1",0.4833157
"206","1",30,120,105,1,187.96,111.13,47,17,28,36,"2299","2","2","1",5,"180","218",488,5,"1",0.4501021
"207","1",30,120,105,1,187.96,111.13,47,17,28,36,"199","2","2","1",5,"180","219",428,5,"1",0.3833757
"208","1",30,120,105,1,187.96,111.13,47,17,28,36,"6355","1","3","1",5,"180","220",168,5,"1",0.3345677
"209","1",30,120,105,1,187.96,111.13,47,17,28,36,"1899","2","1","2",6,"0","221",475,6,"1",0.3001375
"210","1",30,120,105,1,187.96,111.13,47,17,28,36,"11099","2","3","1",6,"0","223",717,6,"1",0.3666989
"211","1",30,120,105,1,187.96,111.13,47,17,28,36,"799","2","3","2",5,"180","224",18,5,"1",0.3353086
"212","1",30,120,105,1,187.96,111.13,47,17,28,36,"799","2","2","1",5,"180","225",20,5,"1",0.4333773
"213","1",30,120,105,1,187.96,111.13,47,17,28,36,"3099","2","2","1",6,"0","226",89,6,"1",0.3166605
"214","1",30,120,105,1,187.96,111.13,47,17,28,36,"13855","1","2","1",6,"0","227",797,6,"1",0.3001262
"215","1",30,120,105,1,187.96,111.13,47,17,28,36,"13699","2","3","1",5,"180","228",792,5,"1",0.3833749
"216","1",30,120,105,1,187.96,111.13,47,17,28,36,"2899","2","3","1",5,"180","229",504,5,"1",0.5002454
"217","1",30,120,105,1,187.96,111.13,47,17,28,36,"7299","2","3","1",5,"180","230",624,5,"1",0.4500216
"218","1",30,120,105,1,187.96,111.13,47,17,28,36,"9599","2","3","1",5,"180","231",672,5,"1",0.3333977
"219","1",30,120,105,1,187.96,111.13,47,17,28,36,"3155","1","1","2",6,"0","232",91,6,"1",0.2667965
"220","1",30,120,105,1,187.96,111.13,47,17,28,36,"1855","1","3","2",6,"0","233",471,6,"1",0.4166815
"221","1",30,120,105,1,187.96,111.13,47,17,28,36,"7299","2","3","2",5,"180","234",198,5,"1",0.3668062
"222","1",30,120,105,1,187.96,111.13,47,17,28,36,"15899","2","3","2",6,"0","235",411,6,"1",0.3834529
"223","1",30,120,105,1,187.96,111.13,47,17,28,36,"3399","2","3","2",5,"180","236",102,5,"1",0.3501258
"224","1",30,120,105,1,187.96,111.13,47,17,28,36,"6355","1","2","2",5,"180","237",170,5,"1",0.4667367
"225","1",30,120,105,1,187.96,111.13,47,17,28,36,"13299","2","3","1",5,"180","238",360,5,"1",0.3501462
"226","1",30,120,105,1,187.96,111.13,47,17,28,36,"199","2","1","2",6,"0","239",427,6,"1",0.3500713
"227","1",30,120,105,1,187.96,111.13,47,17,28,36,"14499","2","2","2",6,"0","240",395,6,"1",0.300056
"228","1",30,120,105,1,187.96,111.13,47,17,28,36,"13255","1","2","1",6,"0","241",785,6,"1",0.2834709
"229","1",30,120,105,1,187.96,111.13,47,17,28,36,"11599","2","3","1",5,"180","242",300,5,"1",0.4682836
"230","1",30,120,105,1,187.96,111.13,47,17,28,36,"899","2","3","1",6,"0","243",21,6,"1",0.350047
"231","1",30,120,105,1,187.96,111.13,47,17,28,36,"199","2","3","1",5,"180","244",0,5,"1",0.4983857
"232","1",30,120,105,1,187.96,111.13,47,17,28,36,"14499","2","3","2",6,"0","245",819,6,"1",0.3667716
