ID,Snellen,Height,Weight,Grip_Strength,Chest_Strength,Handedness,DomSum,TDSum,State_Anxiety,Trait_Anxiety,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,trials.thisTrialN,trials.thisIndex,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt
37,40,167.8,143.9,80,60,1,37,16,36,38,87100,2,2,-2,0,2,0,0,6,45,15,257,6,1,0.5334093
37,40,167.8,143.9,80,60,1,37,16,36,38,30100,2,1,2,0,2,0,4,6,45,16,88,6,1,0.4666403
37,40,167.8,143.9,80,60,1,37,16,36,38,60100,2,1,-2,0,2,0,0,5,0,17,175,5,1,0.4666974
37,40,167.8,143.9,80,60,1,37,16,36,38,23100,2,2,-2,0,2,0,0,5,0,18,65,5,1,0.5167439
37,40,167.8,143.9,80,60,1,37,16,36,38,61100,2,2,-2,0,-2,0,4,5,0,19,178,5,1,0.5667934
37,40,167.8,143.9,80,60,1,37,16,36,38,100100,2,2,2,0,-2,0,0,6,45,20,285,6,1,0.5515813
37,40,167.8,143.9,80,60,1,37,16,36,38,107100,2,1,-2,0,-2,0,4,6,45,21,300,6,1,0.5500115
37,40,167.8,143.9,80,60,1,37,16,36,38,3100,2,1,2,0,2,0,4,5,0,22,8,5,1,0.4999368
37,40,167.8,143.9,80,60,1,37,16,36,38,68100,2,1,-2,0,2,0,0,5,0,23,199,5,1,0.5167895
37,40,167.8,143.9,80,60,1,37,16,36,38,117100,2,2,2,0,2,0,4,6,45,24,334,6,1,0.5667938
37,40,167.8,143.9,80,60,1,37,16,36,38,120100,2,1,2,0,-2,0,0,6,45,25,339,6,1,0.5861312
37,40,167.8,143.9,80,60,1,37,16,36,38,108100,2,2,-2,0,2,0,0,5,0,26,305,5,1,0.4666836
37,40,167.8,143.9,80,60,1,37,16,36,38,125500,1,1,-2,0,-2,0,4,6,45,27,524,6,1,0.516657
37,40,167.8,143.9,80,60,1,37,16,36,38,7100,2,1,-2,0,2,0,0,6,45,28,23,5,0,0.4666253
37,40,167.8,143.9,80,60,1,37,16,36,38,140500,1,1,-2,0,-2,0,4,6,45,29,548,6,1,0.683439
37,40,167.8,143.9,80,60,1,37,16,36,38,4100,2,1,-2,0,-2,0,4,6,45,30,12,6,1,0.4667935
37,40,167.8,143.9,80,60,1,37,16,36,38,69100,2,2,-2,0,2,0,0,6,45,31,201,6,1,0.5166857
37,40,167.8,143.9,80,60,1,37,16,36,38,5100,2,2,-2,0,-2,0,4,5,0,32,18,5,1,0.4666816
37,40,167.8,143.9,80,60,1,37,16,36,38,141100,2,2,2,0,2,0,4,6,45,33,390,6,1,0.5501208
37,40,167.8,143.9,80,60,1,37,16,36,38,21500,1,1,2,0,-2,0,0,6,45,34,451,6,1,0.5833626
37,40,167.8,143.9,80,60,1,37,16,36,38,136100,2,1,-2,0,-2,0,4,5,0,35,380,5,1,0.4834074
37,40,167.8,143.9,80,60,1,37,16,36,38,57100,2,1,-2,0,2,0,0,5,0,36,167,5,1,0.5166955
37,40,167.8,143.9,80,60,1,37,16,36,38,11100,2,1,-2,0,-2,0,4,6,45,37,36,6,1,0.4833151
37,40,167.8,143.9,80,60,1,37,16,36,38,142100,2,1,2,0,-2,0,0,6,45,38,395,6,1,0.4833511
37,40,167.8,143.9,80,60,1,37,16,36,38,172500,1,2,2,0,-2,0,0,5,0,39,561,5,1,0.4668112
37,40,167.8,143.9,80,60,1,37,16,36,38,52100,2,2,-2,0,-2,0,4,6,45,40,154,6,1,0.516789
37,40,167.8,143.9,80,60,1,37,16,36,38,69500,1,1,2,0,-2,0,0,5,0,41,487,5,1,0.5333522
37,40,167.8,143.9,80,60,1,37,16,36,38,68500,1,1,2,0,-2,0,0,5,0,42,483,5,1,0.4666954
37,40,167.8,143.9,80,60,1,37,16,36,38,93100,2,2,-2,0,2,0,0,6,45,43,265,6,1,0.500105
37,40,167.8,143.9,80,60,1,37,16,36,38,38100,2,2,2,0,-2,0,0,6,45,44,117,6,1,0.4688033
37,40,167.8,143.9,80,60,1,37,16,36,38,45100,2,2,-2,0,-2,0,4,5,0,45,138,5,1,0.5666225
37,40,167.8,143.9,80,60,1,37,16,36,38,143500,1,1,2,0,-2,0,0,5,0,46,559,5,1,0.4500921
37,40,167.8,143.9,80,60,1,37,16,36,38,117500,1,1,-2,0,2,0,0,5,0,47,515,5,1,0.5166193
37,40,167.8,143.9,80,60,1,37,16,36,38,134100,2,1,2,0,2,0,4,5,0,48,376,5,1,0.5000367
37,40,167.8,143.9,80,60,1,37,16,36,38,91100,2,2,2,0,-2,0,0,6,45,49,261,6,1,0.4667772
37,40,167.8,143.9,80,60,1,37,16,36,38,75100,2,1,-2,0,2,0,0,6,45,50,223,6,1,0.5168105
37,40,167.8,143.9,80,60,1,37,16,36,38,13100,2,2,-2,0,-2,0,4,5,0,51,42,5,1,0.5333153
37,40,167.8,143.9,80,60,1,37,16,36,38,56100,2,1,2,0,2,0,4,6,45,52,160,6,1,0.4833421
37,40,167.8,143.9,80,60,1,37,16,36,38,141500,1,1,2,0,2,0,4,5,0,53,552,5,1,0.500104
37,40,167.8,143.9,80,60,1,37,16,36,38,108500,1,1,2,0,-2,0,0,5,0,54,511,5,1,0.5000789
37,40,167.8,143.9,80,60,1,37,16,36,38,5100,2,2,-2,0,2,0,0,5,0,55,17,5,1,0.4000139
37,40,167.8,143.9,80,60,1,37,16,36,38,143100,2,2,2,0,2,0,4,6,45,56,398,6,1,0.5166816
37,40,167.8,143.9,80,60,1,37,16,36,38,107100,2,1,-2,0,2,0,0,5,0,57,303,5,1,0.5000881
37,40,167.8,143.9,80,60,1,37,16,36,38,20100,2,1,2,0,2,0,4,6,45,58,56,6,1,0.6000208
37,40,167.8,143.9,80,60,1,37,16,36,38,31100,2,1,-2,0,-2,0,4,5,0,59,92,5,1,0.4519292
37,40,167.8,143.9,80,60,1,37,16,36,38,120100,2,2,-2,0,-2,0,4,5,0,60,338,5,1,0.450041
37,40,167.8,143.9,80,60,1,37,16,36,38,136100,2,2,2,0,2,0,4,5,0,61,382,5,1,0.4167623
37,40,167.8,143.9,80,60,1,37,16,36,38,86100,2,1,-2,0,2,0,0,6,45,62,255,5,0,0.3667212
37,40,167.8,143.9,80,60,1,37,16,36,38,47100,2,1,-2,0,-2,0,4,6,45,63,140,6,1,0.5166798
37,40,167.8,143.9,80,60,1,37,16,36,38,3100,2,2,-2,0,2,0,0,5,0,64,9,5,1,0.5001185
37,40,167.8,143.9,80,60,1,37,16,36,38,41100,2,1,-2,0,2,0,0,5,0,65,127,5,1,0.5166859
37,40,167.8,143.9,80,60,1,37,16,36,38,61100,2,1,2,0,2,0,4,5,0,66,176,5,1,0.4834487
37,40,167.8,143.9,80,60,1,37,16,36,38,29500,1,1,2,0,2,0,4,5,0,67,460,5,1,0.4500292
37,40,167.8,143.9,80,60,1,37,16,36,38,91100,2,1,-2,0,2,0,0,6,45,68,263,6,1,0.4833454
37,40,167.8,143.9,80,60,1,37,16,36,38,130500,1,2,-2,0,2,0,0,6,45,69,533,6,1,0.5667139
37,40,167.8,143.9,80,60,1,37,16,36,38,134100,2,1,2,0,-2,0,0,5,0,70,379,5,1,0.5026134
37,40,167.8,143.9,80,60,1,37,16,36,38,31500,1,2,2,0,-2,0,0,5,0,71,465,5,1,0.7167977
37,40,167.8,143.9,80,60,1,37,16,36,38,57100,2,2,2,0,-2,0,0,5,0,72,165,5,1,0.4334708
37,40,167.8,143.9,80,60,1,37,16,36,38,92500,1,2,2,0,2,0,4,5,0,73,490,5,1,0.5166877
37,40,167.8,143.9,80,60,1,37,16,36,38,22100,2,2,2,0,2,0,4,6,45,74,62,6,1,0.5000968
37,40,167.8,143.9,80,60,1,37,16,36,38,5100,2,1,2,0,-2,0,0,6,45,75,19,6,1,0.5834219
37,40,167.8,143.9,80,60,1,37,16,36,38,152100,2,1,-2,0,2,0,0,5,0,76,415,5,1,0.550028
37,40,167.8,143.9,80,60,1,37,16,36,38,69500,1,2,-2,0,-2,0,4,6,45,77,486,6,1,0.5666774
37,40,167.8,143.9,80,60,1,37,16,36,38,41100,2,2,2,0,2,0,4,6,45,78,126,6,1,0.5667109
37,40,167.8,143.9,80,60,1,37,16,36,38,106100,2,1,2,0,-2,0,0,6,45,79,299,6,1,0.50265
37,40,167.8,143.9,80,60,1,37,16,36,38,26500,1,1,2,0,-2,0,0,5,0,80,459,5,1,0.5501686
37,40,167.8,143.9,80,60,1,37,16,36,38,20100,2,2,-2,0,2,0,0,5,0,81,57,5,1,0.4667944
37,40,167.8,143.9,80,60,1,37,16,36,38,35100,2,1,2,0,-2,0,0,5,0,82,107,5,1,0.3999165
37,40,167.8,143.9,80,60,1,37,16,36,38,38100,2,1,-2,0,-2,0,4,6,45,83,116,6,1,0.5167832
37,40,167.8,143.9,80,60,1,37,16,36,38,35100,2,2,-2,0,-2,0,4,6,45,84,106,6,1,0.4833587
37,40,167.8,143.9,80,60,1,37,16,36,38,123500,1,1,2,0,-2,0,0,6,45,85,523,6,1,0.4666481
37,40,167.8,143.9,80,60,1,37,16,36,38,31100,2,2,2,0,-2,0,0,5,0,86,93,6,0,0.4999836
37,40,167.8,143.9,80,60,1,37,16,36,38,56100,2,2,-2,0,-2,0,4,6,45,87,162,6,1,0.5333883
37,40,167.8,143.9,80,60,1,37,16,36,38,5100,2,1,2,0,2,0,4,6,45,88,16,6,1,0.48346
37,40,167.8,143.9,80,60,1,37,16,36,38,129100,2,1,-2,0,2,0,0,5,0,89,367,5,1,0.5166811
37,40,167.8,143.9,80,60,1,37,16,36,38,103500,1,1,2,0,2,0,4,6,45,90,496,6,1,0.5687858
37,40,167.8,143.9,80,60,1,37,16,36,38,96100,2,1,-2,0,-2,0,4,6,45,91,276,6,1,0.4678885
37,40,167.8,143.9,80,60,1,37,16,36,38,33100,2,1,-2,0,2,0,0,6,45,92,103,6,1,0.5000315
37,40,167.8,143.9,80,60,1,37,16,36,38,13100,2,1,2,0,2,0,4,6,45,93,40,6,1,0.483342
37,40,167.8,143.9,80,60,1,37,16,36,38,116100,2,2,-2,0,2,0,0,6,45,94,329,6,1,0.3999505
37,40,167.8,143.9,80,60,1,37,16,36,38,121500,1,1,2,0,-2,0,0,5,0,95,519,5,1,0.5172301
37,40,167.8,143.9,80,60,1,37,16,36,38,130500,1,2,-2,0,-2,0,4,6,45,96,534,6,1,0.5000984
37,40,167.8,143.9,80,60,1,37,16,36,38,125500,1,1,-2,0,2,0,0,5,0,97,527,5,1,0.4834665
37,40,167.8,143.9,80,60,1,37,16,36,38,31500,1,1,-2,0,2,0,0,5,0,98,467,5,1,0.5333527
37,40,167.8,143.9,80,60,1,37,16,36,38,131500,1,2,2,0,2,0,4,6,45,99,538,6,1,0.5501142
37,40,167.8,143.9,80,60,1,37,16,36,38,110100,2,1,2,0,2,0,4,6,45,100,312,6,1,0.4000389
37,40,167.8,143.9,80,60,1,37,16,36,38,1100,2,1,2,0,2,0,4,5,0,101,0,5,1,0.5333272
37,40,167.8,143.9,80,60,1,37,16,36,38,55100,2,1,-2,0,2,0,0,6,45,102,159,6,1,0.550052
37,40,167.8,143.9,80,60,1,37,16,36,38,84100,2,1,2,0,2,0,4,5,0,103,248,5,1,0.5166388
37,40,167.8,143.9,80,60,1,37,16,36,38,4500,1,2,-2,0,-2,0,4,6,45,104,438,6,1,0.5167308
37,40,167.8,143.9,80,60,1,37,16,36,38,121500,1,1,2,0,2,0,4,5,0,105,516,5,1,0.4862334
37,40,167.8,143.9,80,60,1,37,16,36,38,38100,2,1,-2,0,2,0,0,6,45,106,119,6,1,0.4666756
37,40,167.8,143.9,80,60,1,37,16,36,38,28100,2,2,-2,0,-2,0,4,6,45,107,82,6,1,0.5000415
37,40,167.8,143.9,80,60,1,37,16,36,38,158100,2,1,2,0,2,0,4,5,0,108,424,5,1,0.4667353
37,40,167.8,143.9,80,60,1,37,16,36,38,76100,2,2,-2,0,2,0,0,6,45,109,225,6,1,0.4168005
37,40,167.8,143.9,80,60,1,37,16,36,38,103500,1,2,-2,0,2,0,0,5,0,110,497,5,1,0.5334347
37,40,167.8,143.9,80,60,1,37,16,36,38,123500,1,1,2,0,2,0,4,5,0,111,520,5,1,0.3834478
37,40,167.8,143.9,80,60,1,37,16,36,38,65100,2,2,2,0,2,0,4,5,0,112,190,5,1,0.4834262
37,40,167.8,143.9,80,60,1,37,16,36,38,7100,2,1,-2,0,-2,0,4,5,0,113,20,5,1,0.5001131
37,40,167.8,143.9,80,60,1,37,16,36,38,101500,1,1,2,0,2,0,4,6,45,114,492,6,1,0.4500497
37,40,167.8,143.9,80,60,1,37,16,36,38,29500,1,1,2,0,-2,0,0,6,45,115,463,6,1,0.6000972
37,40,167.8,143.9,80,60,1,37,16,36,38,26500,1,2,-2,0,-2,0,4,6,45,116,458,6,1,0.5166349
37,40,167.8,143.9,80,60,1,37,16,36,38,98100,2,1,2,0,-2,0,0,6,45,117,283,6,1,0.5004083
37,40,167.8,143.9,80,60,1,37,16,36,38,61100,2,1,2,0,-2,0,0,6,45,118,179,6,1,0.5166855
37,40,167.8,143.9,80,60,1,37,16,36,38,26500,1,1,2,0,2,0,4,6,45,119,456,6,1,0.533391
37,40,167.8,143.9,80,60,1,37,16,36,38,125100,2,1,2,0,-2,0,0,6,45,120,355,6,1,0.5500038
37,40,167.8,143.9,80,60,1,37,16,36,38,117500,1,2,2,0,-2,0,0,5,0,121,513,5,1,0.4834164
37,40,167.8,143.9,80,60,1,37,16,36,38,122100,2,1,2,0,-2,0,0,5,0,122,347,5,1,0.4666381
37,40,167.8,143.9,80,60,1,37,16,36,38,158100,2,2,-2,0,-2,0,4,5,0,123,426,5,1,0.4667557
37,40,167.8,143.9,80,60,1,37,16,36,38,129100,2,2,2,0,2,0,4,5,0,124,366,5,1,0.5334601
37,40,167.8,143.9,80,60,1,37,16,36,38,128500,1,1,2,0,2,0,4,5,0,125,528,5,1,0.4667639
37,40,167.8,143.9,80,60,1,37,16,36,38,79100,2,1,2,0,-2,0,0,6,45,126,235,6,1,0.4833671
37,40,167.8,143.9,80,60,1,37,16,36,38,25100,2,1,-2,0,-2,0,4,6,45,127,68,6,1,0.5001443
37,40,167.8,143.9,80,60,1,37,16,36,38,134100,2,2,-2,0,-2,0,4,6,45,128,378,6,1,0.5167509
37,40,167.8,143.9,80,60,1,37,16,36,38,140500,1,1,-2,0,2,0,0,5,0,129,551,5,1,0.5167519
37,40,167.8,143.9,80,60,1,37,16,36,38,127100,2,1,2,0,2,0,4,6,45,130,360,5,0,0.5833663
37,40,167.8,143.9,80,60,1,37,16,36,38,37100,2,2,-2,0,2,0,0,5,0,131,113,5,1,0.4833295
37,40,167.8,143.9,80,60,1,37,16,36,38,141100,2,2,2,0,-2,0,0,6,45,132,389,6,1,0.4834606
37,40,167.8,143.9,80,60,1,37,16,36,38,95100,2,2,-2,0,-2,0,4,6,45,133,274,6,1,0.4999929
37,40,167.8,143.9,80,60,1,37,16,36,38,138100,2,1,2,0,-2,0,0,5,0,134,387,5,1,0.5167831
37,40,167.8,143.9,80,60,1,37,16,36,38,17100,2,1,2,0,2,0,4,6,45,135,48,6,1,0.5169237
37,40,167.8,143.9,80,60,1,37,16,36,38,45100,2,2,-2,0,2,0,0,5,0,136,137,5,1,0.5166654
37,40,167.8,143.9,80,60,1,37,16,36,38,138100,2,1,2,0,2,0,4,6,45,137,384,6,1,0.5000106
37,40,167.8,143.9,80,60,1,37,16,36,38,141500,1,1,2,0,-2,0,0,5,0,138,555,5,1,0.5501064
37,40,167.8,143.9,80,60,1,37,16,36,38,2100,2,1,-2,0,2,0,0,5,0,139,7,5,1,0.6166651
37,40,167.8,143.9,80,60,1,37,16,36,38,25100,2,2,2,0,2,0,4,6,45,140,70,5,0,0.6167203
37,40,167.8,143.9,80,60,1,37,16,36,38,79100,2,1,2,0,2,0,4,5,0,141,232,5,1,0.4844921
37,40,167.8,143.9,80,60,1,37,16,36,38,100100,2,1,-2,0,-2,0,4,6,45,142,284,6,1,0.5835661
37,40,167.8,143.9,80,60,1,37,16,36,38,25100,2,2,2,0,-2,0,0,5,0,143,69,5,1,0.6001118
37,40,167.8,143.9,80,60,1,37,16,36,38,75100,2,1,-2,0,-2,0,4,6,45,144,220,6,1,0.6167941
37,40,167.8,143.9,80,60,1,37,16,36,38,172500,1,1,-2,0,2,0,0,6,45,145,563,6,1,0.6834498
37,40,167.8,143.9,80,60,1,37,16,36,38,94100,2,2,2,0,-2,0,0,5,0,146,269,5,1,0.583267
37,40,167.8,143.9,80,60,1,37,16,36,38,31100,2,2,2,0,2,0,4,5,0,147,94,5,1,0.5000727
37,40,167.8,143.9,80,60,1,37,16,36,38,4500,1,1,2,0,2,0,4,6,45,148,436,6,1,0.5000082
37,40,167.8,143.9,80,60,1,37,16,36,38,13100,2,2,-2,0,2,0,0,6,45,149,41,6,1,0.5166036
37,40,167.8,143.9,80,60,1,37,16,36,38,93100,2,1,2,0,-2,0,0,6,45,150,267,6,1,0.6167325
37,40,167.8,143.9,80,60,1,37,16,36,38,132500,1,2,-2,0,-2,0,4,6,45,151,542,6,1,0.4666824
37,40,167.8,143.9,80,60,1,37,16,36,38,129100,2,1,-2,0,-2,0,4,6,45,152,364,6,1,0.5505468
37,40,167.8,143.9,80,60,1,37,16,36,38,18100,2,2,2,0,2,0,4,5,0,153,54,5,1,0.5001312
37,40,167.8,143.9,80,60,1,37,16,36,38,22500,1,1,-2,0,2,0,0,6,45,154,455,6,1,0.5501361
37,40,167.8,143.9,80,60,1,37,16,36,38,22100,2,1,-2,0,2,0,0,5,0,155,63,5,1,0.5833783
37,40,167.8,143.9,80,60,1,37,16,36,38,17100,2,2,-2,0,2,0,0,5,0,156,49,5,1,0.5334263
37,40,167.8,143.9,80,60,1,37,16,36,38,129100,2,2,2,0,-2,0,0,5,0,157,365,5,1,0.6333308
37,40,167.8,143.9,80,60,1,37,16,36,38,63500,1,1,-2,0,2,0,0,6,45,158,479,6,1,0.5667443
37,40,167.8,143.9,80,60,1,37,16,36,38,57100,2,2,2,0,2,0,4,5,0,159,166,5,1,0.6167309
37,40,167.8,143.9,80,60,1,37,16,36,38,128500,1,2,-2,0,-2,0,4,5,0,160,530,5,1,0.5667995
37,40,167.8,143.9,80,60,1,37,16,36,38,12500,1,2,2,0,2,0,4,6,45,161,442,6,1,0.4833173
37,40,167.8,143.9,80,60,1,37,16,36,38,27100,2,1,-2,0,-2,0,4,6,45,162,76,6,1,0.6674462
37,40,167.8,143.9,80,60,1,37,16,36,38,69500,1,1,2,0,2,0,4,5,0,163,484,5,1,0.5166692
37,40,167.8,143.9,80,60,1,37,16,36,38,36100,2,1,-2,0,2,0,0,6,45,164,111,5,0,0.8501252
37,40,167.8,143.9,80,60,1,37,16,36,38,122100,2,2,-2,0,2,0,0,5,0,165,345,5,1,0.5001289
37,40,167.8,143.9,80,60,1,37,16,36,38,68500,1,1,2,0,2,0,4,6,45,166,480,6,1,0.5169977
37,40,167.8,143.9,80,60,1,37,16,36,38,33100,2,2,2,0,2,0,4,6,45,167,102,6,1,0.4833579
37,40,167.8,143.9,80,60,1,37,16,36,38,173500,1,2,-2,0,-2,0,4,5,0,168,566,5,1,0.6333581
37,40,167.8,143.9,80,60,1,37,16,36,38,72100,2,1,-2,0,-2,0,4,5,0,169,212,5,1,0.4667836
37,40,167.8,143.9,80,60,1,37,16,36,38,16100,2,1,-2,0,-2,0,4,6,45,170,44,6,1,0.6499637
37,40,167.8,143.9,80,60,1,37,16,36,38,18100,2,1,-2,0,2,0,0,5,0,171,55,5,1,0.5501232
37,40,167.8,143.9,80,60,1,37,16,36,38,62100,2,2,2,0,2,0,4,5,0,172,182,5,1,0.566635
37,40,167.8,143.9,80,60,1,37,16,36,38,47100,2,2,2,0,-2,0,0,5,0,173,141,5,1,0.5836314
37,40,167.8,143.9,80,60,1,37,16,36,38,26100,2,2,-2,0,2,0,0,5,0,174,73,5,1,0.5515748
37,40,167.8,143.9,80,60,1,37,16,36,38,134100,2,2,-2,0,2,0,0,6,45,175,377,6,1,0.5179123
37,40,167.8,143.9,80,60,1,37,16,36,38,111100,2,2,2,0,-2,0,0,6,45,176,317,6,1,0.5167995
37,40,167.8,143.9,80,60,1,37,16,36,38,31500,1,2,2,0,2,0,4,6,45,177,466,6,1,0.4500989
37,40,167.8,143.9,80,60,1,37,16,36,38,40100,2,1,2,0,2,0,4,6,45,178,120,6,1,0.6333586
37,40,167.8,143.9,80,60,1,37,16,36,38,106100,2,2,-2,0,2,0,0,5,0,179,297,5,1,0.5001308
37,40,167.8,143.9,80,60,1,37,16,36,38,153100,2,2,-2,0,2,0,0,5,0,180,417,5,1,0.4519178
37,40,167.8,143.9,80,60,1,37,16,36,38,40100,2,1,2,0,-2,0,0,5,0,181,123,5,1,0.5001595
37,40,167.8,143.9,80,60,1,37,16,36,38,28100,2,1,2,0,-2,0,0,6,45,182,83,6,1,0.5501272
37,40,167.8,143.9,80,60,1,37,16,36,38,40100,2,2,-2,0,2,0,0,5,0,183,121,5,1,0.6833634
37,40,167.8,143.9,80,60,1,37,16,36,38,55100,2,2,2,0,-2,0,0,5,0,184,157,5,1,0.5834498
37,40,167.8,143.9,80,60,1,37,16,36,38,153100,2,1,2,0,2,0,4,5,0,185,416,5,1,0.5000224
37,40,167.8,143.9,80,60,1,37,16,36,38,26100,2,1,2,0,-2,0,0,5,0,186,75,5,1,0.50003
37,40,167.8,143.9,80,60,1,37,16,36,38,162100,2,1,2,0,2,0,4,5,0,187,432,5,1,0.4667999
37,40,167.8,143.9,80,60,1,37,16,36,38,125100,2,2,-2,0,-2,0,4,6,45,188,354,6,1,0.5499709
37,40,167.8,143.9,80,60,1,37,16,36,38,81100,2,1,2,0,-2,0,0,5,0,189,243,5,1,0.5333702
37,40,167.8,143.9,80,60,1,37,16,36,38,132500,1,1,2,0,2,0,4,5,0,190,540,5,1,0.6167435
37,40,167.8,143.9,80,60,1,37,16,36,38,29100,2,1,-2,0,2,0,0,6,45,191,87,6,1,0.5499706
37,40,167.8,143.9,80,60,1,37,16,36,38,29500,1,2,-2,0,2,0,0,5,0,192,461,5,1,0.4833367
37,40,167.8,143.9,80,60,1,37,16,36,38,125100,2,2,-2,0,2,0,0,6,45,193,353,6,1,0.7333054
37,40,167.8,143.9,80,60,1,37,16,36,38,84100,2,2,-2,0,2,0,0,6,45,194,249,6,1,0.4833595
37,40,167.8,143.9,80,60,1,37,16,36,38,172500,1,2,2,0,2,0,4,5,0,195,562,5,1,0.5166944
37,40,167.8,143.9,80,60,1,37,16,36,38,115100,2,1,-2,0,-2,0,4,6,45,196,324,6,1,0.650013
37,40,167.8,143.9,80,60,1,37,16,36,38,132100,2,2,2,0,-2,0,0,6,45,197,373,6,1,0.6166926
37,40,167.8,143.9,80,60,1,37,16,36,38,138100,2,2,-2,0,2,0,0,5,0,198,385,5,1,0.5333356
37,40,167.8,143.9,80,60,1,37,16,36,38,104500,1,1,-2,0,-2,0,4,5,0,199,500,5,1,0.5166524
37,40,167.8,143.9,80,60,1,37,16,36,38,113100,2,1,2,0,2,0,4,6,45,200,320,6,1,0.5666329
37,40,167.8,143.9,80,60,1,37,16,36,38,83100,2,1,-2,0,-2,0,4,6,45,201,244,6,1,0.6000293
37,40,167.8,143.9,80,60,1,37,16,36,38,143500,1,2,-2,0,-2,0,4,6,45,202,558,6,1,0.3833659
37,40,167.8,143.9,80,60,1,37,16,36,38,49100,2,2,2,0,-2,0,0,6,45,203,149,6,1,0.4166233
37,40,167.8,143.9,80,60,1,37,16,36,38,23100,2,1,2,0,2,0,4,6,45,204,64,6,1,0.4333492
37,40,167.8,143.9,80,60,1,37,16,36,38,76100,2,1,2,0,2,0,4,6,45,205,224,6,1,0.4166945
37,40,167.8,143.9,80,60,1,37,16,36,38,124100,2,1,-2,0,2,0,0,5,0,206,351,5,1,0.5667554
37,40,167.8,143.9,80,60,1,37,16,36,38,10100,2,2,-2,0,-2,0,4,6,45,207,34,6,1,0.4999955
37,40,167.8,143.9,80,60,1,37,16,36,38,94100,2,2,2,0,2,0,4,6,45,208,270,6,1,0.4668023
37,40,167.8,143.9,80,60,1,37,16,36,38,144100,2,1,2,0,2,0,4,5,0,209,400,5,1,0.6500986
37,40,167.8,143.9,80,60,1,37,16,36,38,84100,2,2,-2,0,-2,0,4,5,0,210,250,5,1,0.500147
37,40,167.8,143.9,80,60,1,37,16,36,38,117100,2,1,-2,0,-2,0,4,5,0,211,332,5,1,0.4834284
37,40,167.8,143.9,80,60,1,37,16,36,38,158100,2,2,-2,0,2,0,0,5,0,212,425,5,1,0.5833451
37,40,167.8,143.9,80,60,1,37,16,36,38,68500,1,2,-2,0,-2,0,4,6,45,213,482,6,1,0.5833325
37,40,167.8,143.9,80,60,1,37,16,36,38,32100,2,2,-2,0,2,0,0,6,45,214,97,6,1,0.4500175
37,40,167.8,143.9,80,60,1,37,16,36,38,77100,2,2,2,0,-2,0,0,5,0,215,229,5,1,0.6834076
37,40,167.8,143.9,80,60,1,37,16,36,38,130500,1,1,2,0,2,0,4,5,0,216,532,5,1,0.4834244
37,40,167.8,143.9,80,60,1,37,16,36,38,108100,2,2,-2,0,-2,0,4,5,0,217,306,5,1,0.4667104
37,40,167.8,143.9,80,60,1,37,16,36,38,110100,2,2,-2,0,2,0,0,5,0,218,313,5,1,0.5167368
37,40,167.8,143.9,80,60,1,37,16,36,38,33100,2,1,-2,0,-2,0,4,5,0,219,100,5,1,0.4340176
