"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","TDScore","State","Trait","cue_image_1","cue_image_2","Face_Set_Code","Face_Type_Code_1","Face_Type_Code_2","Dominance_Score","cue_position_x_1","cue_position_x_2","target_position_x","conguruence","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"13",1,30,120,105,1,NA,NA,44,15,24,39,2955,2955,1,2,3,6,2,-2,-2,0,12,54,5,1,0.3168007
"14",1,30,120,105,1,NA,NA,44,15,24,39,12999,12999,2,3,1,3,-2,2,2,1,13,515,5,1,0.4334413
"15",1,30,120,105,1,NA,NA,44,15,24,39,12799,12799,2,3,1,3,2,-2,2,0,14,510,6,1,0.5000251
"16",1,30,120,105,1,NA,NA,44,15,24,39,1699,1699,2,3,1,3,2,-2,2,0,15,310,5,1,0.4334983
"17",1,30,120,105,1,NA,NA,44,15,24,39,15099,15099,2,3,1,3,-2,2,2,1,16,551,6,1,0.4500398
"18",1,30,120,105,1,NA,NA,44,15,24,39,12199,12199,2,3,2,6,2,-2,2,0,17,212,5,1,0.4167658
"19",1,30,120,105,1,NA,NA,44,15,24,39,4999,4999,2,2,3,6,-2,2,-2,1,18,95,5,1,0.350154
"20",1,30,120,105,1,NA,NA,44,15,24,39,13899,13899,2,1,2,2,-2,2,2,1,19,817,6,1,0.4334195
"21",1,30,120,105,1,NA,NA,44,15,24,39,12599,12599,2,3,1,3,-2,2,2,1,20,507,6,1,0.5834394
"22",1,30,120,105,1,NA,NA,44,15,24,39,10799,10799,2,2,3,6,2,-2,-2,0,21,186,5,1,0.3333756
"23",1,30,120,105,1,NA,NA,44,15,24,39,6399,6399,2,2,1,2,-2,2,-2,1,22,683,6,1,0.4333771
"24",1,30,120,105,1,NA,NA,44,15,24,39,1899,1899,2,3,2,6,2,-2,2,0,23,32,5,1,0.5167227
"25",1,30,120,105,1,NA,NA,44,15,24,39,4199,4199,2,3,1,3,-2,2,2,1,24,367,5,1,0.5167269
"26",1,30,120,105,1,NA,NA,44,15,24,39,10699,10699,2,1,3,3,2,-2,-2,0,25,468,6,1,0.4833557
"27",1,30,120,105,1,NA,NA,44,15,24,39,15099,15099,2,2,1,2,-2,2,-2,1,26,835,6,1,0.6166441
"28",1,30,120,105,1,NA,NA,44,15,24,39,14699,14699,2,1,3,3,-2,2,-2,1,27,549,5,1,0.4167555
"29",1,30,120,105,1,NA,NA,44,15,24,39,11099,11099,2,2,3,6,-2,2,-2,1,28,195,6,1,0.4167671
"30",1,30,120,105,1,NA,NA,44,15,24,39,1799,1799,2,3,2,6,2,-2,2,0,29,28,6,1,0.4501335
"31",1,30,120,105,1,NA,NA,44,15,24,39,1699,1699,2,2,1,2,2,-2,-2,0,30,594,5,1,0.3500263
"32",1,30,120,105,1,NA,NA,44,15,24,39,13699,13699,2,1,3,3,-2,2,-2,1,31,529,5,1,0.3833632
"33",1,30,120,105,1,NA,NA,44,15,24,39,1799,1799,2,1,2,2,2,-2,2,0,32,596,6,1,0.3666444
"34",1,30,120,105,1,NA,NA,44,15,24,39,399,399,2,1,3,3,-2,2,-2,1,33,289,5,0,0.3000426
"35",1,30,120,105,1,NA,NA,44,15,24,39,15399,15399,2,2,1,2,2,-2,-2,0,34,838,6,1,0.4166465
"36",1,30,120,105,1,NA,NA,44,15,24,39,4599,4599,2,1,2,2,2,-2,2,0,35,656,6,1,0.4166331
"37",1,30,120,105,1,NA,NA,44,15,24,39,9199,9199,2,1,2,2,2,-2,2,0,36,724,5,1,0.4501048
"38",1,30,120,105,1,NA,NA,44,15,24,39,8499,8499,2,2,1,2,-2,2,-2,1,37,719,6,1,0.4001338
"39",1,30,120,105,1,NA,NA,44,15,24,39,12499,12499,2,2,1,2,2,-2,-2,0,38,786,5,1,0.4334262
"40",1,30,120,105,1,NA,NA,44,15,24,39,13299,13299,2,1,3,3,-2,2,-2,1,39,525,5,1,0.4333685
"41",1,30,120,105,1,NA,NA,44,15,24,39,4099,4099,2,2,1,2,2,-2,-2,0,40,646,6,1,0.4500541
"42",1,30,120,105,1,NA,NA,44,15,24,39,1855,1855,1,3,1,3,2,-2,2,0,41,314,5,1,0.4500451
"43",1,30,120,105,1,NA,NA,44,15,24,39,6199,6199,2,3,2,6,2,-2,2,0,42,108,6,1,0.4501317
"44",1,30,120,105,1,NA,NA,44,15,24,39,1855,1855,1,2,3,6,2,-2,-2,0,43,30,5,1,0.3500516
"45",1,30,120,105,1,NA,NA,44,15,24,39,1199,1199,2,3,2,6,2,-2,2,0,44,20,6,0,0.3333324
"46",1,30,120,105,1,NA,NA,44,15,24,39,199,199,2,1,3,3,2,-2,-2,0,45,284,6,1,0.4667953
"47",1,30,120,105,1,NA,NA,44,15,24,39,6199,6199,2,1,3,3,-2,2,-2,1,46,393,6,1,0.5166869
"48",1,30,120,105,1,NA,NA,44,15,24,39,13199,13199,2,1,3,3,2,-2,-2,0,47,520,6,1,0.4668187
"49",1,30,120,105,1,NA,NA,44,15,24,39,6355,6355,1,1,2,2,2,-2,2,0,48,680,5,1,0.5500441
"50",1,30,120,105,1,NA,NA,44,15,24,39,15399,15399,2,2,3,6,2,-2,-2,0,49,270,6,1,0.4500208
"51",1,30,120,105,1,NA,NA,44,15,24,39,9199,9199,2,1,3,3,-2,2,-2,1,50,441,5,1,0.4834713
"52",1,30,120,105,1,NA,NA,44,15,24,39,6999,6999,2,2,1,2,2,-2,-2,0,51,694,6,1,0.4000003
"53",1,30,120,105,1,NA,NA,44,15,24,39,2399,2399,2,2,3,6,2,-2,-2,0,52,42,6,1,0.4166929
"54",1,30,120,105,1,NA,NA,44,15,24,39,11799,11799,2,3,1,3,-2,2,2,1,53,491,5,1,0.4334581
"55",1,30,120,105,1,NA,NA,44,15,24,39,7299,7299,2,3,2,6,-2,2,2,1,54,133,5,1,0.4168015
"56",1,30,120,105,1,NA,NA,44,15,24,39,2799,2799,2,3,1,3,2,-2,2,0,55,334,5,1,0.4667851
"57",1,30,120,105,1,NA,NA,44,15,24,39,499,499,2,3,2,6,-2,2,2,1,56,9,5,1,0.4500341
"58",1,30,120,105,1,NA,NA,44,15,24,39,17255,17255,1,1,3,3,-2,2,-2,1,57,565,6,1,0.4500499
"59",1,30,120,105,1,NA,NA,44,15,24,39,2399,2399,2,3,1,3,2,-2,2,0,58,326,6,1,0.5501357
"60",1,30,120,105,1,NA,NA,44,15,24,39,1899,1899,2,3,2,6,-2,2,2,1,59,33,5,1,0.4334386
"61",1,30,120,105,1,NA,NA,44,15,24,39,5899,5899,2,1,3,3,2,-2,-2,0,60,388,6,1,0.4834167
"62",1,30,120,105,1,NA,NA,44,15,24,39,899,899,2,2,1,2,-2,2,-2,1,61,583,6,1,0.4506494
"63",1,30,120,105,1,NA,NA,44,15,24,39,10555,10555,1,1,3,3,2,-2,-2,0,62,464,6,1,0.4833766
"64",1,30,120,105,1,NA,NA,44,15,24,39,2999,2999,2,3,2,6,-2,2,2,1,63,57,5,1,0.4666479
"65",1,30,120,105,1,NA,NA,44,15,24,39,13699,13699,2,3,2,6,-2,2,2,1,64,245,5,1,0.4667009
"66",1,30,120,105,1,NA,NA,44,15,24,39,15799,15799,2,1,2,2,2,-2,2,0,65,840,6,0,0.5501364
"67",1,30,120,105,1,NA,NA,44,15,24,39,13055,13055,1,1,3,3,2,-2,-2,0,66,516,5,1,0.5000392
"68",1,30,120,105,1,NA,NA,44,15,24,39,8499,8499,2,3,1,3,2,-2,2,0,67,434,6,1,0.4834091
"69",1,30,120,105,1,NA,NA,44,15,24,39,7799,7799,2,1,3,3,-2,2,-2,1,68,425,5,1,0.4166962
"70",1,30,120,105,1,NA,NA,44,15,24,39,3599,3599,2,2,3,6,2,-2,-2,0,69,70,6,1,0.5167832
"71",1,30,120,105,1,NA,NA,44,15,24,39,6399,6399,2,2,1,2,2,-2,-2,0,70,682,6,1,0.4666968
"72",1,30,120,105,1,NA,NA,44,15,24,39,14355,14355,1,3,1,3,-2,2,2,1,71,543,5,1,0.4500113
"73",1,30,120,105,1,NA,NA,44,15,24,39,12555,12555,1,3,1,3,-2,2,-2,1,72,505,5,1,0.5000493
"74",1,30,120,105,1,NA,NA,44,15,24,39,10355,10355,1,1,3,3,2,-2,-2,0,73,460,6,1,0.4500286
"75",1,30,120,105,1,NA,NA,44,15,24,39,1099,1099,2,2,3,6,-2,2,-2,1,74,19,6,1,0.4833619
"76",1,30,120,105,1,NA,NA,44,15,24,39,11699,11699,2,2,1,2,2,-2,-2,0,75,770,6,1,0.5001873
"77",1,30,120,105,1,NA,NA,44,15,24,39,2999,2999,2,1,3,3,-2,2,-2,1,76,341,5,1,0.4500201
"78",1,30,120,105,1,NA,NA,44,15,24,39,9499,9499,2,2,3,6,-2,2,-2,1,77,163,5,1,0.4000237
"79",1,30,120,105,1,NA,NA,44,15,24,39,14699,14699,2,3,2,6,2,-2,2,0,78,264,5,1,0.4852888
"80",1,30,120,105,1,NA,NA,44,15,24,39,14355,14355,1,2,3,6,-2,2,-2,1,79,259,5,1,0.4334557
"81",1,30,120,105,1,NA,NA,44,15,24,39,10199,10199,2,3,1,3,2,-2,2,0,80,458,6,1,0.3850172
"82",1,30,120,105,1,NA,NA,44,15,24,39,14399,14399,2,3,2,6,-2,2,2,1,81,261,5,1,0.4500511
"83",1,30,120,105,1,NA,NA,44,15,24,39,15399,15399,2,2,1,2,-2,2,-2,1,82,839,6,1,0.4333593
"84",1,30,120,105,1,NA,NA,44,15,24,39,4299,4299,2,1,2,2,-2,2,2,1,83,653,6,1,0.6501256
"85",1,30,120,105,1,NA,NA,44,15,24,39,4099,4099,2,3,1,3,2,-2,2,0,84,362,6,1,0.5166816
"86",1,30,120,105,1,NA,NA,44,15,24,39,4155,4155,1,1,3,3,2,-2,-2,0,85,364,6,1,0.5191787
"87",1,30,120,105,1,NA,NA,44,15,24,39,3899,3899,2,1,2,2,2,-2,2,0,86,644,5,1,0.4334149
"88",1,30,120,105,1,NA,NA,44,15,24,39,5599,5599,2,2,3,6,-2,2,-2,1,87,99,5,1,0.4340201
"89",1,30,120,105,1,NA,NA,44,15,24,39,13199,13199,2,1,2,2,2,-2,2,0,88,804,6,1,0.4166547
"90",1,30,120,105,1,NA,NA,44,15,24,39,9399,9399,2,3,2,6,-2,2,2,1,89,161,6,1,0.4167112
"91",1,30,120,105,1,NA,NA,44,15,24,39,13199,13199,2,1,3,3,-2,2,-2,1,90,521,5,0,0.4167582
"92",1,30,120,105,1,NA,NA,44,15,24,39,6399,6399,2,3,1,3,-2,2,2,1,91,399,6,1,0.5015637
"93",1,30,120,105,1,NA,NA,44,15,24,39,12299,12299,2,3,1,3,-2,2,2,1,92,499,6,1,0.4166775
"94",1,30,120,105,1,NA,NA,44,15,24,39,1255,1255,1,2,1,2,-2,2,-2,1,93,591,6,1,0.4167632
"95",1,30,120,105,1,NA,NA,44,15,24,39,6199,6199,2,1,2,2,-2,2,2,1,94,677,6,1,0.3666772
"96",1,30,120,105,1,NA,NA,44,15,24,39,12155,12155,1,3,1,3,2,-2,2,0,95,494,5,1,0.4166669
"97",1,30,120,105,1,NA,NA,44,15,24,39,7099,7099,2,1,2,2,-2,2,2,1,96,697,5,1,0.402016
"98",1,30,120,105,1,NA,NA,44,15,24,39,4799,4799,2,2,1,2,2,-2,-2,0,97,658,5,1,0.3834706
"99",1,30,120,105,1,NA,NA,44,15,24,39,10799,10799,2,2,1,2,-2,2,-2,1,98,755,5,1,0.3500334
"100",1,30,120,105,1,NA,NA,44,15,24,39,1855,1855,1,2,3,6,-2,2,-2,1,99,31,5,1,0.4500269
"101",1,30,120,105,1,NA,NA,44,15,24,39,8399,8399,2,3,2,6,-2,2,2,1,100,149,5,1,0.4669396
"102",1,30,120,105,1,NA,NA,44,15,24,39,2699,2699,2,1,2,2,2,-2,2,0,101,616,6,1,0.416741
"103",1,30,120,105,1,NA,NA,44,15,24,39,4899,4899,2,3,2,6,-2,2,2,1,102,93,6,1,0.4333961
"104",1,30,120,105,1,NA,NA,44,15,24,39,5599,5599,2,2,3,6,2,-2,-2,0,103,98,5,1,0.383291
"105",1,30,120,105,1,NA,NA,44,15,24,39,1255,1255,1,3,1,3,2,-2,2,0,104,306,6,1,0.4000238
"106",1,30,120,105,1,NA,NA,44,15,24,39,7599,7599,2,1,3,3,-2,2,-2,1,105,421,5,1,0.4178432
"107",1,30,120,105,1,NA,NA,44,15,24,39,11599,11599,2,1,3,3,2,-2,-2,0,106,484,5,1,0.4167715
"108",1,30,120,105,1,NA,NA,44,15,24,39,6999,6999,2,3,1,3,2,-2,2,0,107,410,6,1,0.3332964
"109",1,30,120,105,1,NA,NA,44,15,24,39,13055,13055,1,3,2,6,2,-2,2,0,108,232,5,1,0.4500773
"110",1,30,120,105,1,NA,NA,44,15,24,39,7199,7199,2,3,1,3,2,-2,2,0,109,414,6,1,0.5499612
"111",1,30,120,105,1,NA,NA,44,15,24,39,4155,4155,1,3,2,6,2,-2,2,0,110,80,6,1,0.4517566
"112",1,30,120,105,1,NA,NA,44,15,24,39,13155,13155,1,3,1,3,-2,2,2,1,111,519,6,1,0.4000229
"113",1,30,120,105,1,NA,NA,44,15,24,39,3399,3399,2,3,2,6,-2,2,2,1,112,69,5,1,0.4833423
"114",1,30,120,105,1,NA,NA,44,15,24,39,3099,3099,2,2,1,2,-2,2,-2,1,113,627,6,1,0.4667103
"115",1,30,120,105,1,NA,NA,44,15,24,39,12799,12799,2,2,3,6,-2,2,-2,1,114,227,6,1,0.4500172
"116",1,30,120,105,1,NA,NA,44,15,24,39,2299,2299,2,1,2,2,2,-2,2,0,115,608,5,1,0.3834337
"117",1,30,120,105,1,NA,NA,44,15,24,39,4399,4399,2,2,1,2,2,-2,-2,0,116,654,5,1,0.3834566
"118",1,30,120,105,1,NA,NA,44,15,24,39,13255,13255,1,2,1,2,-2,2,-2,1,117,807,5,1,0.4667278
"119",1,30,120,105,1,NA,NA,44,15,24,39,10899,10899,2,2,3,6,-2,2,-2,1,118,191,6,1,0.4000037
"120",1,30,120,105,1,NA,NA,44,15,24,39,17255,17255,1,1,2,2,-2,2,2,1,119,849,6,1,0.5000232
"121",1,30,120,105,1,NA,NA,44,15,24,39,9255,9255,1,2,3,6,-2,2,-2,1,120,159,5,0,0.3667086
"122",1,30,120,105,1,NA,NA,44,15,24,39,12699,12699,2,1,2,2,-2,2,2,1,121,793,5,1,0.5167211
"123",1,30,120,105,1,NA,NA,44,15,24,39,7599,7599,2,3,2,6,2,-2,2,0,122,136,5,1,0.4667159
"124",1,30,120,105,1,NA,NA,44,15,24,39,499,499,2,1,2,2,2,-2,2,0,123,576,5,1,0.4334178
"125",1,30,120,105,1,NA,NA,44,15,24,39,5599,5599,2,2,1,2,2,-2,-2,0,124,666,5,1,0.5333639
"126",1,30,120,105,1,NA,NA,44,15,24,39,9599,9599,2,3,2,6,2,-2,2,0,125,164,6,1,0.4834394
"127",1,30,120,105,1,NA,NA,44,15,24,39,12499,12499,2,2,3,6,2,-2,-2,0,126,218,5,1,0.3833422
"128",1,30,120,105,1,NA,NA,44,15,24,39,299,299,2,2,3,6,-2,2,-2,1,127,3,5,1,0.4334282
"129",1,30,120,105,1,NA,NA,44,15,24,39,3099,3099,2,2,3,6,-2,2,-2,1,128,59,6,1,0.4666583
"130",1,30,120,105,1,NA,NA,44,15,24,39,14055,14055,1,3,1,3,-2,2,2,1,129,535,5,1,0.5834229
"131",1,30,120,105,1,NA,NA,44,15,24,39,13855,13855,1,2,3,6,-2,2,-2,1,130,247,6,1,0.4333789
"132",1,30,120,105,1,NA,NA,44,15,24,39,199,199,2,3,2,6,-2,2,2,1,131,1,6,1,0.3833607
"133",1,30,120,105,1,NA,NA,44,15,24,39,2599,2599,2,1,3,3,2,-2,-2,0,132,328,5,1,0.3666881
"134",1,30,120,105,1,NA,NA,44,15,24,39,10155,10155,1,1,3,3,2,-2,-2,0,133,456,5,1,0.4000425
"135",1,30,120,105,1,NA,NA,44,15,24,39,6855,6855,1,3,2,6,-2,2,2,1,134,121,6,1,0.3667794
"136",1,30,120,105,1,NA,NA,44,15,24,39,7999,7999,2,3,1,3,2,-2,2,0,135,426,6,1,0.3676122
"137",1,30,120,105,1,NA,NA,44,15,24,39,3099,3099,2,3,1,3,-2,2,2,1,136,343,6,1,0.4001296
"138",1,30,120,105,1,NA,NA,44,15,24,39,15799,15799,2,3,2,6,-2,2,2,1,137,273,5,1,0.4667983
"139",1,30,120,105,1,NA,NA,44,15,24,39,11099,11099,2,3,1,3,2,-2,2,0,138,478,6,1,0.4676088
"140",1,30,120,105,1,NA,NA,44,15,24,39,12499,12499,2,3,1,3,-2,2,2,1,139,503,5,1,0.4180423
"141",1,30,120,105,1,NA,NA,44,15,24,39,3199,3199,2,2,1,2,-2,2,-2,1,140,631,5,1,0.4167807
"142",1,30,120,105,1,NA,NA,44,15,24,39,6955,6955,1,1,3,3,-2,2,-2,1,141,409,5,1,0.3834047
"143",1,30,120,105,1,NA,NA,44,15,24,39,8199,8199,2,2,3,6,-2,2,-2,1,142,147,6,1,0.4667837
"144",1,30,120,105,1,NA,NA,44,15,24,39,15399,15399,2,2,3,6,-2,2,-2,1,143,271,6,1,0.4339908
"145",1,30,120,105,1,NA,NA,44,15,24,39,12555,12555,1,2,1,2,-2,2,2,1,144,789,5,1,0.4000278
"146",1,30,120,105,1,NA,NA,44,15,24,39,13255,13255,1,3,1,3,-2,2,2,1,145,523,5,1,0.4333956
"147",1,30,120,105,1,NA,NA,44,15,24,39,6855,6855,1,3,2,6,2,-2,2,0,146,120,6,1,0.4334075
"148",1,30,120,105,1,NA,NA,44,15,24,39,6955,6955,1,1,3,3,2,-2,-2,0,147,408,5,1,0.383448
"149",1,30,120,105,1,NA,NA,44,15,24,39,4099,4099,2,2,1,2,-2,2,-2,1,148,647,6,1,0.4667037
"150",1,30,120,105,1,NA,NA,44,15,24,39,10099,10099,2,3,1,3,2,-2,2,0,149,454,5,1,0.4666388
"151",1,30,120,105,1,NA,NA,44,15,24,39,13699,13699,2,1,2,2,-2,2,2,1,150,813,5,1,0.4001296
"152",1,30,120,105,1,NA,NA,44,15,24,39,10699,10699,2,3,2,6,2,-2,2,0,151,184,6,1,0.4854528
"153",1,30,120,105,1,NA,NA,44,15,24,39,1899,1899,2,1,2,2,-2,2,2,1,152,601,5,1,0.4343888
"154",1,30,120,105,1,NA,NA,44,15,24,39,499,499,2,3,2,6,2,-2,2,0,153,8,5,1,0.4167036
"155",1,30,120,105,1,NA,NA,44,15,24,39,2899,2899,2,3,2,6,-2,2,2,1,154,53,6,1,0.3667228
"156",1,30,120,105,1,NA,NA,44,15,24,39,3399,3399,2,3,2,6,2,-2,2,0,155,68,5,1,0.4500385
"157",1,30,120,105,1,NA,NA,44,15,24,39,8399,8399,2,1,2,2,-2,2,2,1,156,717,5,1,0.3836124
"158",1,30,120,105,1,NA,NA,44,15,24,39,5899,5899,2,3,2,6,2,-2,2,0,157,104,6,1,0.4333505
"159",1,30,120,105,1,NA,NA,44,15,24,39,15299,15299,2,1,3,3,2,-2,-2,0,158,552,5,1,0.416709
"160",1,30,120,105,1,NA,NA,44,15,24,39,7599,7599,2,3,2,6,-2,2,2,1,159,137,5,1,0.4837932
"161",1,30,120,105,1,NA,NA,44,15,24,39,799,799,2,3,2,6,2,-2,2,0,160,12,5,1,0.4500299
"162",1,30,120,105,1,NA,NA,44,15,24,39,10599,10599,2,3,1,3,-2,2,2,1,161,467,6,0,0.3833873
"163",1,30,120,105,1,NA,NA,44,15,24,39,5599,5599,2,2,1,2,-2,2,-2,1,162,667,5,1,0.4167365
"164",1,30,120,105,1,NA,NA,44,15,24,39,9399,9399,2,1,3,3,2,-2,-2,0,163,444,5,0,0.4167771
"165",1,30,120,105,1,NA,NA,44,15,24,39,11755,11755,1,3,2,6,-2,2,2,1,164,205,6,1,0.5000178
"166",1,30,120,105,1,NA,NA,44,15,24,39,16199,16199,2,1,3,3,-2,2,-2,1,165,561,5,1,0.3667993
"167",1,30,120,105,1,NA,NA,44,15,24,39,4199,4199,2,2,1,2,-2,2,-2,1,166,651,5,1,0.4500738
"168",1,30,120,105,1,NA,NA,44,15,24,39,10899,10899,2,2,3,6,2,-2,-2,0,167,190,6,1,0.4167657
"169",1,30,120,105,1,NA,NA,44,15,24,39,4299,4299,2,1,2,2,2,-2,2,0,168,652,6,1,0.3840768
"170",1,30,120,105,1,NA,NA,44,15,24,39,1399,1399,2,3,2,6,-2,2,2,1,169,25,6,1,0.4167638
"171",1,30,120,105,1,NA,NA,44,15,24,39,15399,15399,2,3,1,3,2,-2,2,0,170,554,6,1,0.4499855
"172",1,30,120,105,1,NA,NA,44,15,24,39,3299,3299,2,3,2,6,2,-2,2,0,171,64,6,1,0.4000382
"173",1,30,120,105,1,NA,NA,44,15,24,39,13855,13855,1,2,3,6,2,-2,-2,0,172,246,5,0,0.3499802
"174",1,30,120,105,1,NA,NA,44,15,24,39,16199,16199,2,1,2,2,-2,2,2,1,173,845,5,1,0.550052
"175",1,30,120,105,1,NA,NA,44,15,24,39,12155,12155,1,2,3,6,2,-2,-2,0,174,210,5,1,0.434778
"176",1,30,120,105,1,NA,NA,44,15,24,39,455,455,1,2,3,6,-2,2,-2,1,175,7,5,1,0.4168082
"177",1,30,120,105,1,NA,NA,44,15,24,39,12299,12299,2,2,3,6,-2,2,-2,1,176,215,6,1,0.4333829
"178",1,30,120,105,1,NA,NA,44,15,24,39,6855,6855,1,1,2,2,-2,2,2,1,177,689,6,1,0.4667878
"179",1,30,120,105,1,NA,NA,44,15,24,39,5699,5699,2,3,2,6,-2,2,2,1,178,101,6,1,0.4503545
"180",1,30,120,105,1,NA,NA,44,15,24,39,17355,17355,1,2,1,2,2,-2,-2,0,179,850,5,1,0.4167094
"181",1,30,120,105,1,NA,NA,44,15,24,39,10355,10355,1,3,2,6,-2,2,2,1,180,177,6,1,0.3667004
"182",1,30,120,105,1,NA,NA,44,15,24,39,8099,8099,2,1,3,3,2,-2,-2,0,181,428,5,1,0.3667815
"183",1,30,120,105,1,NA,NA,44,15,24,39,6099,6099,2,2,1,2,2,-2,-2,0,182,674,5,1,0.383397
"184",1,30,120,105,1,NA,NA,44,15,24,39,15799,15799,2,3,2,6,2,-2,2,0,183,272,6,0,0.3333855
"185",1,30,120,105,1,NA,NA,44,15,24,39,2599,2599,2,1,2,2,2,-2,2,0,184,612,5,1,0.5000193
"186",1,30,120,105,1,NA,NA,44,15,24,39,3299,3299,2,1,3,3,2,-2,-2,0,185,348,6,1,0.433331
"187",1,30,120,105,1,NA,NA,44,15,24,39,4299,4299,2,1,3,3,2,-2,-2,0,186,368,6,1,0.4667957
"188",1,30,120,105,1,NA,NA,44,15,24,39,9255,9255,1,3,1,3,-2,2,2,1,187,443,6,1,0.4500296
"189",1,30,120,105,1,NA,NA,44,15,24,39,14699,14699,2,1,2,2,2,-2,2,0,188,832,5,1,0.4833532
"190",1,30,120,105,1,NA,NA,44,15,24,39,10999,10999,2,3,2,6,2,-2,2,0,189,192,5,1,0.4334634
"191",1,30,120,105,1,NA,NA,44,15,24,39,8799,8799,2,2,1,2,-2,2,-2,1,190,723,6,1,0.4016486
"192",1,30,120,105,1,NA,NA,44,15,24,39,899,899,2,2,3,6,-2,2,-2,1,191,15,6,1,0.4501065
"193",1,30,120,105,1,NA,NA,44,15,24,39,6999,6999,2,2,3,6,-2,2,-2,1,192,127,6,1,0.4667289
"194",1,30,120,105,1,NA,NA,44,15,24,39,8199,8199,2,2,1,2,2,-2,-2,0,193,714,6,1,0.4500481
"195",1,30,120,105,1,NA,NA,44,15,24,39,4999,4999,2,2,3,6,2,-2,-2,0,194,94,5,1,0.3672654
"196",1,30,120,105,1,NA,NA,44,15,24,39,9255,9255,1,2,3,6,2,-2,-2,0,195,158,6,1,0.4333821
"197",1,30,120,105,1,NA,NA,44,15,24,39,13855,13855,1,3,1,3,2,-2,2,0,196,530,6,1,0.483407
"198",1,30,120,105,1,NA,NA,44,15,24,39,2999,2999,2,3,2,6,2,-2,2,0,197,56,5,1,0.4344252
"199",1,30,120,105,1,NA,NA,44,15,24,39,5899,5899,2,1,2,2,2,-2,2,0,198,672,5,0,0.4334075
"200",1,30,120,105,1,NA,NA,44,15,24,39,4599,4599,2,1,3,3,2,-2,-2,0,199,372,6,1,0.4500959
"201",1,30,120,105,1,NA,NA,44,15,24,39,12699,12699,2,3,2,6,2,-2,2,0,200,224,5,1,0.4333815
"202",1,30,120,105,1,NA,NA,44,15,24,39,2299,2299,2,3,2,6,-2,2,2,1,201,41,5,1,0.4501084
"203",1,30,120,105,1,NA,NA,44,15,24,39,6999,6999,2,2,3,6,2,-2,-2,0,202,126,6,1,0.4666867
"204",1,30,120,105,1,NA,NA,44,15,24,39,14499,14499,2,2,1,2,-2,2,-2,1,203,831,6,1,0.4013633
"205",1,30,120,105,1,NA,NA,44,15,24,39,9199,9199,2,1,2,2,-2,2,2,1,204,725,5,1,0.3834094
"206",1,30,120,105,1,NA,NA,44,15,24,39,2299,2299,2,1,2,2,-2,2,2,1,205,609,5,1,0.4667775
"207",1,30,120,105,1,NA,NA,44,15,24,39,14155,14155,1,1,3,3,-2,2,-2,1,206,537,6,1,0.4167661
"208",1,30,120,105,1,NA,NA,44,15,24,39,2999,2999,2,1,3,3,2,-2,-2,0,207,340,5,1,0.4001158
"209",1,30,120,105,1,NA,NA,44,15,24,39,9899,9899,2,3,2,6,2,-2,2,0,208,168,6,1,0.3666776
"210",1,30,120,105,1,NA,NA,44,15,24,39,12999,12999,2,3,1,3,2,-2,2,0,209,514,5,1,0.4333739
"211",1,30,120,105,1,NA,NA,44,15,24,39,8199,8199,2,3,1,3,-2,2,2,1,210,431,6,1,0.4167656
